,City,Country,Date,Temperature,Humidity,Pressure,Condition
0,AK,usa,2011-05-28,,,,
1,AK,usa,2015-05-23,,,,
2,AK,usa,2015-05-30,,,,
3,AL,usa,1977-04-09,,,,
4,AL,usa,1977-04-16,,,,
5,AL,usa,1977-05-13,,,,
6,AL,usa,1978-04-08,,,,
7,AL,usa,1978-04-15,,,,
8,AL,usa,1978-04-22,,,,
9,AL,usa,1979-04-07,,,,
10,AL,usa,1979-04-20,,,,
11,AL,usa,1979-05-13,,,,
12,AL,usa,1980-04-05,,,,
13,AL,usa,1980-05-17,,,,
14,AL,usa,1981-05-02,,,,
15,AL,usa,1982-04-23,,,,
16,AL,usa,1982-05-01,,,,
17,AL,usa,1983-04-16,,,,
18,AL,usa,1983-04-30,,,,
19,AL,usa,1984-03-25,,,,
20,AL,usa,1984-05-19,,,,
21,AL,usa,1985-05-04,,,,
22,AL,usa,1986-03-29,,,,
23,AL,usa,1986-04-05,,,,
24,AL,usa,1986-04-19,,,,
25,AL,usa,1986-04-26,,,,
26,AL,usa,1986-05-02,,,,
27,AL,usa,1987-03-22,,,,
28,AL,usa,1987-05-03,,,,
29,AL,usa,1987-05-16,,,,
30,AL,usa,1987-05-17,,,,
31,AL,usa,1988-03-26,,,,
32,AL,usa,1988-04-30,,,,
33,AL,usa,1988-05-12,,,,
34,AL,usa,1988-05-14,,,,
35,AL,usa,1989-04-08,,,,
36,AL,usa,1991-03-23,,,,
37,AL,usa,1992-04-18,,,,
38,AL,usa,1992-05-02,,,,
39,AL,usa,1993-03-28,,,,
40,AL,usa,1993-05-01,,,,
41,AL,usa,1995-03-25,,,,
42,AL,usa,1995-05-20,,,,
43,AL,usa,1995-05-21,,,,
44,AL,usa,1996-03-23,,,,
45,AL,usa,1997-03-22,,,,
46,AL,usa,1997-04-20,,,,
47,AL,usa,1997-05-17,,,,
48,AL,usa,1997-05-18,,,,
49,AL,usa,1998-03-21,,,,
50,AL,usa,1998-03-28,,,,
51,AL,usa,1998-03-29,,,,
52,AL,usa,1998-05-02,,,,
53,AL,usa,1998-05-03,,,,
54,AL,usa,1998-05-09,,,,
55,AL,usa,1999-03-20,,,,
56,AL,usa,1999-03-27,,,,
57,AL,usa,1999-04-03,,,,
58,AL,usa,1999-05-02,,,,
59,AL,usa,1999-05-08,,,,
60,AL,usa,2000-03-18,,,,
61,AL,usa,2000-03-25,,,,
62,AL,usa,2000-04-01,,,,
63,AL,usa,2000-04-08,,,,
64,AL,usa,2000-04-21,,,,
65,AL,usa,2000-04-22,,,,
66,AL,usa,2000-04-29,,,,
67,AL,usa,2001-03-24,,,,
68,AL,usa,2001-04-07,,,,
69,AL,usa,2001-04-21,,,,
70,AL,usa,2002-03-08,,,,
71,AL,usa,2002-03-16,,,,
72,AL,usa,2002-03-23,,,,
73,AL,usa,2002-04-06,,,,
74,AL,usa,2002-04-13,,,,
75,AL,usa,2002-04-20,,,,
76,AL,usa,2002-04-27,,,,
77,AL,usa,2003-03-15,,,,
78,AL,usa,2003-03-22,,,,
79,AL,usa,2003-03-23,,,,
80,AL,usa,2003-04-05,,,,
81,AL,usa,2003-04-12,,,,
82,AL,usa,2003-04-26,,,,
83,AL,usa,2003-05-04,,,,
84,AL,usa,2003-06-14,,,,
85,AL,usa,2004-03-18,,,,
86,AL,usa,2004-03-20,,,,
87,AL,usa,2004-04-30,,,,
88,AL,usa,2004-05-01,,,,
89,AL,usa,2004-05-07,,,,
90,AL,usa,2004-05-08,,,,
91,AL,usa,2005-03-19,,,,
92,AL,usa,2005-04-02,,,,
93,AL,usa,2005-04-09,,,,
94,AL,usa,2006-03-04,,,,
95,AL,usa,2006-03-19,,,,
96,AL,usa,2006-03-25,,,,
97,AL,usa,2006-04-01,,,,
98,AL,usa,2006-04-14,,,,
99,AL,usa,2006-04-15,,,,
100,AL,usa,2006-04-22,,,,
101,AL,usa,2007-03-03,,,,
102,AL,usa,2007-03-24,,,,
103,AL,usa,2007-03-31,,,,
104,AL,usa,2007-04-07,,,,
105,AL,usa,2007-04-14,,,,
106,AL,usa,2007-04-20,,,,
107,AL,usa,2007-04-21,,,,
108,AL,usa,2007-04-22,,,,
109,AL,usa,2007-04-28,,,,
110,AL,usa,2007-05-12,,,,
111,AL,usa,2007-05-13,,,,
112,AL,usa,2008-04-05,,,,
113,AL,usa,2008-05-15,,,,
114,AL,usa,2008-05-17,,,,
115,AL,usa,2008-05-18,,,,
116,AL,usa,2009-03-28,,,,
117,AL,usa,2009-04-04,,,,
118,AL,usa,2009-04-18,,,,
119,AL,usa,2009-05-07,,,,
