,Temperature,Humidity,Pressure,Precipitation,Condition
0,,,,,
1,17.8,52.0,1022.48,0.0,Fair
2,33.3,61.0,1009.95,0.0,Fair
3,29.4,41.0,990.99,0.0,Fair
4,18.3,72.5,985.75,0.0,Fair
5,16.1,82.0,1014.02,0.0,Mostly Cloudy
6,18.3,50.5,1013.17,0.0,Cloudy
7,23.1,42.0,1010.63,0.0,Partly Cloudy
8,17.8,77.0,1015.37,0.0,Cloudy
9,25.6,59.5,1007.24,0.0,Fair
10,11.1,88.0,1001.83,0.0,Cloudy
11,18.3,56.0,1012.66,0.0,Fair
12,21.1,53.0,1010.12,0.0,Mostly Cloudy
13,22.8,46.5,1012.32,0.0,Fair
14,19.4,56.5,995.06,0.0,Mostly Cloudy
15,13.9,82.0,1005.55,0.0,Cloudy
16,12.2,72.0,1005.55,0.0,Cloudy
17,22.8,60.5,1008.6,0.0,Fair
18,21.1,64.0,1008.77,0.0,Mostly Cloudy
19,15.0,63.0,1018.08,0.0,Mostly Cloudy
20,20.0,60.0,1005.89,0.0,Cloudy
21,17.2,59.0,1014.02,0.0,Mostly Cloudy
22,17.8,59.0,1011.98,0.0,Mostly Cloudy
23,13.9,51.0,1011.98,0.0,Mostly Cloudy
24,5.0,59.0,1010.63,0.0,Partly Cloudy
25,11.1,87.0,999.46,0.0,Mostly Cloudy
26,16.1,55.0,993.7,0.0,Fair
27,12.2,94.0,998.44,0.0,Mostly Cloudy
28,18.9,68.0,1007.58,0.0,Fair
29,,,,,
30,,,,,
31,,,,,
32,27.2,97.0,1007.08,0.0,Mostly Cloudy
33,28.3,86.5,1009.61,0.0,Mostly Cloudy
34,23.9,94.0,1011.31,0.0,Cloudy
35,27.5,94.0,1010.63,0.0,Mostly Cloudy
36,28.9,89.0,1007.58,0.0,Partly Cloudy
37,30.0,79.0,1007.58,0.0,Partly Cloudy
38,29.4,81.5,1007.58,0.0,Partly Cloudy
39,29.4,79.0,1007.58,0.0,Partly Cloudy
40,28.9,79.0,0.0,0.0,Partly Cloudy
41,25.6,89.0,1013.34,0.0,Mostly Cloudy
42,26.1,83.0,1013.34,0.0,Mostly Cloudy
43,27.5,79.0,1012.32,0.0,Fair
44,30.0,70.0,1008.6,0.0,Fair
45,30.0,79.0,1007.58,0.0,Fair
46,,,,,
47,,,,,
48,25.3,49.5,994.04,0.0,N/A
49,14.7,86.0,1003.35,0.0,N/A
50,19.2,99.5,1012.83,0.0,N/A
51,25.3,64.5,1008.26,0.0,N/A
52,21.7,62.5,1005.38,0.0,N/A
53,17.2,64.0,996.24,0.0,N/A
54,17.2,67.0,1010.46,0.0,N/A
55,13.6,83.0,1011.14,0.0,N/A
56,11.9,81.0,992.01,0.0,N/A
57,18.1,79.5,1007.08,0.0,N/A
58,13.3,63.0,1010.46,0.0,N/A
59,13.3,56.5,1014.86,0.0,N/A
60,16.9,82.5,997.43,0.0,N/A
61,11.7,90.0,995.9,0.0,N/A
62,8.1,60.0,1011.82,0.0,N/A
63,13.3,76.0,1001.15,0.0,N/A
64,19.7,47.0,1009.78,0.0,N/A
65,14.2,78.0,1007.58,0.0,N/A
66,23.6,58.5,1008.94,0.0,N/A
67,20.6,58.0,1013.0,0.0,N/A
68,21.1,75.5,996.41,0.0,Fair
69,,,,,
70,,,,,
71,27.8,84.0,1003.52,0.0,Fair
72,21.1,60.0,1008.6,0.0,Mostly Cloudy
73,22.5,83.0,1005.55,0.0,Mostly Cloudy
74,17.5,59.0,1009.61,0.0,Fair
75,27.2,37.0,1008.6,0.0,Fair
76,23.9,64.5,1010.63,0.0,Fair
77,18.9,56.0,1019.43,0.0,Fair
78,20.6,75.5,1005.55,0.0,Fair
79,28.3,37.0,1011.65,0.0,Fair
80,26.7,55.5,1006.57,0.0,Mostly Cloudy
81,20.0,68.0,1001.49,0.0,Mostly Cloudy
82,,,,,
83,,,,,
84,,,,,
85,,,,,
86,28.3,78.0,1009.95,0.0,Mostly Cloudy
87,,,,,
88,,,,,
89,,,,,
90,,,,,
91,,,,,
92,,,,,
93,15.6,72.0,1019.43,0.0,Fair
94,,,,,
95,,,,,
96,,,,,
97,,,,,
98,,,,,
99,25.0,48.5,1009.28,0.0,Fair
100,13.9,59.0,1016.39,0.0,Fair
101,16.1,63.0,1012.32,0.0,Fair
102,17.5,59.0,1008.26,0.0,Fair
103,12.5,58.5,1013.34,0.0,Mostly Cloudy
104,15.0,74.5,1014.35,0.0,Mostly Cloudy
105,16.1,55.5,1017.4,0.0,Fair
106,17.2,51.5,1011.31,0.0,Fair
107,11.7,54.5,1021.46,0.0,Fair
108,12.8,82.0,1012.32,0.0,Mostly Cloudy / Windy
109,17.2,72.0,1019.43,0.0,Fair
110,19.4,56.5,1012.32,0.0,Fair
111,13.9,67.5,1011.82,0.0,Fair
