,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58
1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69
2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69
3,Asafa POWELL,Jamaica,jam,14202176,1982-11-23,https://www.worldathletics.org/athletes/Jamaica/14202176,9.72
4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74
5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76
6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76
7,Fred KERLEY,United States,usa,14504382,1995-05-07,https://www.worldathletics.org/athletes/UnitedStates/14504382,9.76
8,Ferdinand OMANYALA,Kenya,ken,14747153,1996-01-02,https://www.worldathletics.org/athletes/Kenya/14747153,9.77
9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78
10,Maurice GREENE,United States,usa,14239307,1974-07-23,https://www.worldathletics.org/athletes/UnitedStates/14239307,9.79
11,Steve MULLINGS,Jamaica,jam,14202146,1982-11-29,https://www.worldathletics.org/athletes/Jamaica/14202146,9.8
12,Lamont Marcell JACOBS,Italy,ita,14453864,1994-09-26,https://www.worldathletics.org/athletes/Italy/14453864,9.8
13,Richard THOMPSON,Trinidad and Tobago,tto,14229106,1985-06-07,https://www.worldathletics.org/athletes/TrinidadandTobago/14229106,9.82
14,Bingtian SU,PR of China,chn,14171509,1989-08-29,https://www.worldathletics.org/athletes/PRofChina/14171509,9.83
15,Ronnie BAKER,United States,usa,14498578,1993-10-15,https://www.worldathletics.org/athletes/UnitedStates/14498578,9.83
16,Donovan BAILEY,Canada,can,14174662,1967-12-16,https://www.worldathletics.org/athletes/Canada/14174662,9.84
17,Bruny SURIN,Canada,can,14173425,1967-07-12,https://www.worldathletics.org/athletes/Canada/14173425,9.84
18,Akani SIMBINE,South Africa,rsa,14417763,1993-09-21,https://www.worldathletics.org/athletes/SouthAfrica/14417763,9.84
19,Leroy BURRELL,United States,usa,14233882,1967-02-21,https://www.worldathletics.org/athletes/UnitedStates/14233882,9.85
20,Olusoji Adetokunbo FASUBA,Nigeria,ngr,14214967,1984-07-09,https://www.worldathletics.org/athletes/Nigeria/14214967,9.85
21,Michael RODGERS,United States,usa,14249856,1985-04-24,https://www.worldathletics.org/athletes/UnitedStates/14249856,9.85
22,Marvin BRACY,United States,usa,14425680,1993-12-15,https://www.worldathletics.org/athletes/UnitedStates/14425680,9.85
23,Carl LEWIS,United States,usa,14244008,1961-07-01,https://www.worldathletics.org/athletes/UnitedStates/14244008,9.86
24,Frank FREDERICKS,Namibia,nam,14213565,1967-10-02,https://www.worldathletics.org/athletes/Namibia/14213565,9.86
25,Ato BOLDON,Trinidad and Tobago,tto,14228970,1973-12-30,https://www.worldathletics.org/athletes/TrinidadandTobago/14228970,9.86
26,Francis OBIKWELU,Portugal,por,14218403,1978-11-22,https://www.worldathletics.org/athletes/Portugal/14218403,9.86
27,Keston BLEDMAN,Trinidad and Tobago,tto,14228969,1988-03-08,https://www.worldathletics.org/athletes/TrinidadandTobago/14228969,9.86
28,Jimmy VICAUT,France,fra,14334964,1992-02-27,https://www.worldathletics.org/athletes/France/14334964,9.86
29,Noah LYLES,United States,usa,14536762,1997-07-18,https://www.worldathletics.org/athletes/UnitedStates/14536762,9.86
30,Divine ODUDURU,Nigeria,ngr,14579422,1996-10-07,https://www.worldathletics.org/athletes/Nigeria/14579422,9.86
31,Michael NORMAN,United States,usa,14588244,1997-12-03,https://www.worldathletics.org/athletes/UnitedStates/14588244,9.86
32,Oblique SEVILLE,Jamaica,jam,14737998,2001-03-16,https://www.worldathletics.org/athletes/Jamaica/14737998,9.86
33,Micah WILLIAMS,United States,usa,14715873,2001-11-12,https://www.worldathletics.org/athletes/UnitedStates/14715873,9.86
34,Linford CHRISTIE,Great Britain & N.I.,gbr,14188828,1960-04-02,https://www.worldathletics.org/athletes/GreatBritain&N.I./14188828,9.87
35,Obadele THOMPSON,Barbados,bar,14177823,1976-03-30,https://www.worldathletics.org/athletes/Barbados/14177823,9.87
36,Shawn CRAWFORD,United States,usa,14235549,1978-01-14,https://www.worldathletics.org/athletes/UnitedStates/14235549,9.88
37,Walter DIX,United States,usa,14236532,1986-01-31,https://www.worldathletics.org/athletes/UnitedStates/14236532,9.88
38,Ryan BAILEY,United States,usa,14231808,1989-04-13,https://www.worldathletics.org/athletes/UnitedStates/14231808,9.88
39,Michael FRATER,Jamaica,jam,14202005,1982-10-06,https://www.worldathletics.org/athletes/Jamaica/14202005,9.88
40,Travis PADGETT,United States,usa,14247846,1986-12-13,https://www.worldathletics.org/athletes/UnitedStates/14247846,9.89
41,Darvis PATTON,United States,usa,14248077,1977-12-04,https://www.worldathletics.org/athletes/UnitedStates/14248077,9.89
42,Ngonidzashe MAKUSHA,Zimbabwe,zim,14256500,1987-03-11,https://www.worldathletics.org/athletes/Zimbabwe/14256500,9.89
43,Isiah YOUNG,United States,usa,14360879,1990-01-05,https://www.worldathletics.org/athletes/UnitedStates/14360879,9.89
44,Kenneth BEDNAREK,United States,usa,14715244,1998-10-14,https://www.worldathletics.org/athletes/UnitedStates/14715244,9.89
45,Andre DE GRASSE,Canada,can,14535607,1994-11-10,https://www.worldathletics.org/athletes/Canada/14535607,9.89
46,Nickel ASHMEADE,Jamaica,jam,14201803,1990-04-07,https://www.worldathletics.org/athletes/Jamaica/14201803,9.9
47,Benjamin AZAMATI,Ghana,gha,14873268,1998-01-14,https://www.worldathletics.org/athletes/Ghana/14873268,9.9
48,Elijah HALL,United States,usa,14432013,1994-08-22,https://www.worldathletics.org/athletes/UnitedStates/14432013,9.9
49,Dennis MITCHELL,United States,usa,14246267,1966-02-20,https://www.worldathletics.org/athletes/UnitedStates/14246267,9.91
50,Leonard SCOTT,United States,usa,14250834,1980-01-19,https://www.worldathletics.org/athletes/UnitedStates/14250834,9.91
51,Derrick ATKINS,Bahamas,bah,14178055,1984-01-05,https://www.worldathletics.org/athletes/Bahamas/14178055,9.91
52,Daniel BAILEY,Antigua & Barbuda,ant,14180555,1986-09-09,https://www.worldathletics.org/athletes/Antigua&Barbuda/14180555,9.91
53,Churandy MARTINA,Netherlands,ned,14180965,1984-07-03,https://www.worldathletics.org/athletes/Netherlands/14180965,9.91
54,James DASAOLU,Great Britain & N.I.,gbr,14188983,1987-09-05,https://www.worldathletics.org/athletes/GreatBritain&N.I./14188983,9.91
55,Femi OGUNODE,Qatar,qat,14330343,1991-05-15,https://www.worldathletics.org/athletes/Qatar/14330343,9.91
56,Julian FORTE,Jamaica,jam,14367596,1993-01-07,https://www.worldathletics.org/athletes/Jamaica/14367596,9.91
57,Zharnel HUGHES,Great Britain & N.I.,gbr,14414524,1995-07-13,https://www.worldathletics.org/athletes/GreatBritain&N.I./14414524,9.91
58,Letsile TEBOGO,Botswana,bot,14883897,2003-06-07,https://www.worldathletics.org/athletes/Botswana/14883897,9.91
59,Andre CASON,United States,usa,14234438,1969-01-20,https://www.worldathletics.org/athletes/UnitedStates/14234438,9.92
60,Jon DRUMMOND,United States,usa,14236812,1968-09-09,https://www.worldathletics.org/athletes/UnitedStates/14236812,9.92
61,Tim MONTGOMERY,United States,usa,14246404,1975-01-28,https://www.worldathletics.org/athletes/UnitedStates/14246404,9.92
62,Seun OGUNKOYA,Nigeria,ngr,14215058,1977-12-28,https://www.worldathletics.org/athletes/Nigeria/14215058,9.92
